match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
3754032,2016-01-13,Norwich City,Stoke City,0,0.228,0.33,0.559,0.0,0.153,0.746,0.375,1.0,0.17,0.172,0.6,0.4,0.763,0.44,0.841,0.0,0.228,0.861,0.625,1.0,0.23,0.54,0.65,1.0,0
3754033,2016-05-07,Leicester City,Everton,1,1.0,0.695,0.669,0.0,0.148,0.768,0.413,1.0,0.28,0.7,0.8,1.0,0.526,0.69,0.4,0.0,0.17,0.804,0.587,1.0,0.245,0.371,0.35,0.5,2
3754033,2016-05-07,Everton,Leicester City,0,0.526,0.69,0.4,0.0,0.17,0.804,0.587,1.0,0.245,0.371,0.35,0.5,1.0,0.695,0.669,0.0,0.148,0.768,0.413,1.0,0.28,0.7,0.8,1.0,0
3754035,2016-04-09,Manchester City,West Bromwich Albion,1,0.83,0.805,0.711,0.0,0.149,0.827,0.634,1.0,0.265,0.634,0.4,1.0,0.603,0.465,0.499,0.0,0.063,0.701,0.366,1.0,0.272,0.433,0.5,0.8,2
3754035,2016-04-09,West Bromwich Albion,Manchester City,0,0.603,0.465,0.499,0.0,0.063,0.701,0.366,1.0,0.272,0.433,0.5,0.8,0.83,0.805,0.711,0.0,0.149,0.827,0.634,1.0,0.265,0.634,0.4,1.0,0
3754036,2016-01-02,Sunderland,Aston Villa,1,0.638,0.435,0.9,0.0,0.155,0.71,0.449,1.0,0.233,0.481,0.55,1.0,0.358,0.26,0.729,0.0,0.166,0.77,0.551,1.0,0.236,0.276,0.2,0.7,2
3754036,2016-01-02,Aston Villa,Sunderland,0,0.358,0.26,0.729,0.0,0.166,0.77,0.551,1.0,0.236,0.276,0.2,0.7,0.638,0.435,0.9,0.0,0.155,0.71,0.449,1.0,0.233,0.481,0.55,1.0,0
3754061,2016-03-05,Chelsea,Stoke City,1,0.775,0.345,0.556,0.0,0.199,0.803,0.485,1.0,0.238,0.52,0.4,1.0,0.765,0.445,0.67,0.0,0.18,0.801,0.515,1.0,0.256,0.542,0.4,1.0,1
3754061,2016-03-05,Stoke City,Chelsea,0,0.765,0.445,0.67,0.0,0.18,0.801,0.515,1.0,0.256,0.542,0.4,1.0,0.775,0.345,0.556,0.0,0.199,0.803,0.485,1.0,0.238,0.52,0.4,1.0,1
3754062,2016-01-13,Chelsea,West Bromwich Albion,1,0.71,0.51,0.784,0.0,0.283,0.836,0.629,1.0,0.232,0.528,0.2,1.0,0.58,0.32,0.658,0.0,0.184,0.653,0.371,1.0,0.264,0.414,0.45,0.9,1
3754062,2016-01-13,West Bromwich Albion,Chelsea,0,0.58,0.32,0.658,0.0,0.184,0.653,0.371,1.0,0.264,0.414,0.45,0.9,0.71,0.51,0.784,0.0,0.283,0.836,0.629,1.0,0.232,0.528,0.2,1.0,1
3754063,2016-04-30,Watford,Aston Villa,1,0.701,0.315,0.852,0.0,0.188,0.813,0.648,1.0,0.333,0.481,0.3,1.0,0.423,0.385,0.728,0.0,0.15,0.74,0.352,1.0,0.194,0.339,0.3,0.8,2
3754063,2016-04-30,Aston Villa,Watford,0,0.423,0.385,0.728,0.0,0.15,0.74,0.352,1.0,0.194,0.339,0.3,0.8,0.701,0.315,0.852,0.0,0.188,0.813,0.648,1.0,0.333,0.481,0.3,1.0,0
3754069,2016-01-02,Arsenal,Newcastle United,1,0.809,0.62,0.631,0.0,0.203,0.826,0.507,1.0,0.188,0.598,0.4,1.0,0.745,0.51,0.554,0.0,0.162,0.833,0.493,1.0,0.238,0.546,0.3,1.0,2
3754069,2016-01-02,Newcastle United,Arsenal,0,0.745,0.51,0.554,0.0,0.162,0.833,0.493,1.0,0.238,0.546,0.3,1.0,0.809,0.62,0.631,0.0,0.203,0.826,0.507,1.0,0.188,0.598,0.4,1.0,0
3754070,2016-05-07,Aston Villa,Newcastle United,1,0.053,0.04,0.768,0.0,0.204,0.756,0.458,1.0,0.206,0.032,0.6,0.1,0.48,0.535,0.996,0.0,0.214,0.794,0.542,1.0,0.266,0.364,0.3,0.7,1
3754070,2016-05-07,Newcastle United,Aston Villa,0,0.48,0.535,0.996,0.0,0.214,0.794,0.542,1.0,0.266,0.364,0.3,0.7,0.053,0.04,0.768,0.0,0.204,0.756,0.458,1.0,0.206,0.032,0.6,0.1,1
3754071,2016-01-13,Swansea City,Sunderland,1,0.646,0.59,0.396,0.0,0.187,0.818,0.501,1.0,0.292,0.507,0.55,1.0,0.674,1.0,0.689,0.0,0.232,0.788,0.499,1.0,0.202,0.529,0.4,0.6,0
3754071,2016-01-13,Sunderland,Swansea City,0,0.674,1.0,0.689,0.0,0.232,0.788,0.499,1.0,0.202,0.529,0.4,0.6,0.646,0.59,0.396,0.0,0.187,0.818,0.501,1.0,0.292,0.507,0.55,1.0,2
3754075,2016-04-02,Aston Villa,Chelsea,1,0.631,0.325,0.485,0.0,0.201,0.756,0.417,1.0,0.316,0.455,0.35,1.0,0.716,0.975,0.767,0.0,0.18,0.865,0.583,1.0,0.261,0.523,0.6,0.6,0
3754075,2016-04-02,Chelsea,Aston Villa,0,0.716,0.975,0.767,0.0,0.18,0.865,0.583,1.0,0.261,0.523,0.6,0.6,0.631,0.325,0.485,0.0,0.201,0.756,0.417,1.0,0.316,0.455,0.35,1.0,2
3754080,2016-02-06,Tottenham Hotspur,Watford,1,0.943,0.425,0.897,0.0,0.246,0.797,0.659,1.0,0.312,0.654,0.4,1.0,0.106,0.16,0.469,0.0,0.143,0.64,0.341,1.0,0.14,0.075,0.55,0.2,2
3754080,2016-02-06,Watford,Tottenham Hotspur,0,0.106,0.16,0.469,0.0,0.143,0.64,0.341,1.0,0.14,0.075,0.55,0.2,0.943,0.425,0.897,0.0,0.246,0.797,0.659,1.0,0.312,0.654,0.4,1.0,0
3754081,2016-03-06,West Bromwich Albion,Manchester United,1,0.482,0.4,0.909,0.0,0.196,0.722,0.449,1.0,0.328,0.386,0.4,0.9,0.263,0.27,0.826,0.0,0.198,0.707,0.551,1.0,0.263,0.181,0.45,0.4,2
3754081,2016-03-06,Manchester United,West Bromwich Albion,0,0.263,0.27,0.826,0.0,0.198,0.707,0.551,1.0,0.263,0.181,0.45,0.4,0.482,0.4,0.909,0.0,0.196,0.722,0.449,1.0,0.328,0.386,0.4,0.9,0
3754084,2016-01-23,West Bromwich Albion,Aston Villa,1,0.281,0.47,0.848,0.0,0.216,0.624,0.379,1.0,0.218,0.225,0.55,0.5,0.577,0.2,0.887,0.0,0.214,0.756,0.621,1.0,0.236,0.401,0.2,1.0,1
3754084,2016-01-23,Aston Villa,West Bromwich Albion,0,0.577,0.2,0.887,0.0,0.214,0.756,0.621,1.0,0.236,0.401,0.2,1.0,0.281,0.47,0.848,0.0,0.216,0.624,0.379,1.0,0.218,0.225,0.55,0.5,1
3754086,2016-04-20,West Ham United,Watford,1,0.975,1.0,0.683,0.0,0.217,0.765,0.491,1.0,0.292,0.7,0.35,1.0,0.477,0.945,0.32,0.0,0.223,0.792,0.509,1.0,0.232,0.362,0.1,0.5,2
3754086,2016-04-20,Watford,West Ham United,0,0.477,0.945,0.32,0.0,0.223,0.792,0.509,1.0,0.232,0.362,0.1,0.5,0.975,1.0,0.683,0.0,0.217,0.765,0.491,1.0,0.292,0.7,0.35,1.0,0
3754087,2016-04-02,Liverpool,Tottenham Hotspur,1,0.691,0.42,0.594,0.0,0.249,0.69,0.424,1.0,0.203,0.503,0.3,1.0,0.813,0.47,0.616,0.0,0.228,0.789,0.576,1.0,0.274,0.57,0.4,1.0,1
3754087,2016-04-02,Tottenham Hotspur,Liverpool,0,0.813,0.47,0.616,0.0,0.228,0.789,0.576,1.0,0.274,0.57,0.4,1.0,0.691,0.42,0.594,0.0,0.249,0.69,0.424,1.0,0.203,0.503,0.3,1.0,1
3754088,2016-01-12,Newcastle United,Manchester United,1,0.823,0.755,0.554,0.0,0.207,0.81,0.568,1.0,0.245,0.608,0.35,0.9,0.746,0.775,0.493,0.0,0.192,0.79,0.432,1.0,0.18,0.567,0.15,0.9,1
3754088,2016-01-12,Manchester United,Newcastle United,0,0.746,0.775,0.493,0.0,0.192,0.79,0.432,1.0,0.18,0.567,0.15,0.9,0.823,0.755,0.554,0.0,0.207,0.81,0.568,1.0,0.245,0.608,0.35,0.9,1
3754089,2016-02-02,Crystal Palace,AFC Bournemouth,1,0.709,0.55,0.82,0.0,0.208,0.722,0.499,1.0,0.311,0.517,0.4,0.9,0.375,0.47,0.63,0.0,0.204,0.727,0.501,1.0,0.165,0.27,0.15,0.5,0
3754089,2016-02-02,AFC Bournemouth,Crystal Palace,0,0.375,0.47,0.63,0.0,0.204,0.727,0.501,1.0,0.165,0.27,0.15,0.5,0.709,0.55,0.82,0.0,0.208,0.722,0.499,1.0,0.311,0.517,0.4,0.9,2
3754092,2016-05-02,Chelsea,Tottenham Hotspur,1,0.568,0.3,0.363,0.0,0.21,0.783,0.467,1.0,0.261,0.424,0.35,1.0,0.914,0.725,0.814,0.0,0.249,0.804,0.533,1.0,0.29,0.671,0.0,1.0,1
3754092,2016-05-02,Tottenham Hotspur,Chelsea,0,0.914,0.725,0.814,0.0,0.249,0.804,0.533,1.0,0.29,0.671,0.0,1.0,0.568,0.3,0.363,0.0,0.21,0.783,0.467,1.0,0.261,0.424,0.35,1.0,1
3754094,2016-02-02,Manchester United,Stoke City,1,0.929,0.82,0.852,0.0,0.178,0.813,0.471,1.0,0.266,0.694,0.35,1.0,0.423,0.31,0.41,0.0,0.179,0.811,0.529,1.0,0.265,0.309,0.35,0.7,2
3754094,2016-02-02,Stoke City,Manchester United,0,0.423,0.31,0.41,0.0,0.179,0.811,0.529,1.0,0.265,0.309,0.35,0.7,0.929,0.82,0.852,0.0,0.178,0.813,0.471,1.0,0.266,0.694,0.35,1.0,0
3754095,2016-02-02,Sunderland,Manchester City,1,0.537,0.495,0.86,0.0,0.242,0.665,0.476,1.0,0.274,0.37,0.6,0.6,0.329,0.415,0.715,0.0,0.181,0.734,0.524,1.0,0.24,0.243,0.15,0.5,0
3754095,2016-02-02,Manchester City,Sunderland,0,0.329,0.415,0.715,0.0,0.181,0.734,0.524,1.0,0.24,0.243,0.15,0.5,0.537,0.495,0.86,0.0,0.242,0.665,0.476,1.0,0.274,0.37,0.6,0.6,2
3754100,2016-03-20,Newcastle United,Sunderland,1,0.76,0.44,0.855,0.0,0.233,0.783,0.579,1.0,0.248,0.538,0.2,1.0,0.521,0.215,0.643,0.0,0.192,0.638,0.421,1.0,0.27,0.367,0.5,0.9,1
3754100,2016-03-20,Sunderland,Newcastle United,0,0.521,0.215,0.643,0.0,0.192,0.638,0.421,1.0,0.27,0.367,0.5,0.9,0.76,0.44,0.855,0.0,0.233,0.783,0.579,1.0,0.248,0.538,0.2,1.0,1
3754101,2016-01-02,Norwich City,Southampton,1,0.509,0.585,0.763,0.0,0.153,0.69,0.433,1.0,0.2,0.367,0.5,0.6,0.547,0.495,0.639,0.0,0.193,0.741,0.567,1.0,0.287,0.428,0.6,0.9,2
3754101,2016-01-02,Southampton,Norwich City,0,0.547,0.495,0.639,0.0,0.193,0.741,0.567,1.0,0.287,0.428,0.6,0.9,0.509,0.585,0.763,0.0,0.153,0.69,0.433,1.0,0.2,0.367,0.5,0.6,0
3754103,2016-02-03,Watford,Chelsea,1,0.593,0.345,0.775,0.0,0.161,0.75,0.432,1.0,0.257,0.444,0.45,1.0,0.575,0.36,0.784,0.0,0.201,0.816,0.568,1.0,0.243,0.42,0.3,0.9,1
3754103,2016-02-03,Chelsea,Watford,0,0.575,0.36,0.784,0.0,0.201,0.816,0.568,1.0,0.243,0.42,0.3,0.9,0.593,0.345,0.775,0.0,0.161,0.75,0.432,1.0,0.257,0.444,0.45,1.0,1
3754108,2016-05-07,Sunderland,Chelsea,1,0.568,0.345,0.722,0.0,0.198,0.678,0.337,1.0,0.276,0.395,0.35,0.8,0.494,0.645,0.688,0.0,0.208,0.862,0.663,1.0,0.195,0.365,0.55,0.6,2
3754108,2016-05-07,Chelsea,Sunderland,0,0.494,0.645,0.688,0.0,0.208,0.862,0.663,1.0,0.195,0.365,0.55,0.6,0.568,0.345,0.722,0.0,0.198,0.678,0.337,1.0,0.276,0.395,0.35,0.8,0
3754110,2016-01-23,West Ham United,Manchester City,1,0.483,0.455,0.483,0.0,0.134,0.73,0.473,1.0,0.274,0.356,0.25,0.7,0.814,0.57,0.781,0.0,0.153,0.799,0.527,1.0,0.265,0.591,0.15,1.0,1
3754110,2016-01-23,Manchester City,West Ham United,0,0.814,0.57,0.781,0.0,0.153,0.799,0.527,1.0,0.265,0.591,0.15,1.0,0.483,0.455,0.483,0.0,0.134,0.73,0.473,1.0,0.274,0.356,0.25,0.7,1
3754111,2016-01-24,Arsenal,Chelsea,1,0.555,0.575,0.716,0.0,0.148,0.812,0.467,1.0,0.229,0.424,0.3,0.8,0.612,0.495,0.724,0.0,0.153,0.831,0.533,1.0,0.239,0.459,0.15,0.9,0
3754111,2016-01-24,Chelsea,Arsenal,0,0.612,0.495,0.724,0.0,0.153,0.831,0.533,1.0,0.239,0.459,0.15,0.9,0.555,0.575,0.716,0.0,0.148,0.812,0.467,1.0,0.229,0.424,0.3,0.8,2
3754114,2016-01-03,Crystal Palace,Chelsea,1,0.434,0.575,0.55,0.0,0.166,0.737,0.396,1.0,0.275,0.327,0.0,0.6,0.7,0.94,0.779,0.0,0.258,0.833,0.604,1.0,0.203,0.54,0.2,0.8,0
3754114,2016-01-03,Chelsea,Crystal Palace,0,0.7,0.94,0.779,0.0,0.258,0.833,0.604,1.0,0.203,0.54,0.2,0.8,0.434,0.575,0.55,0.0,0.166,0.737,0.396,1.0,0.275,0.327,0.0,0.6,2
3754116,2016-04-09,Swansea City,Chelsea,1,0.69,0.76,0.602,0.0,0.164,0.746,0.381,1.0,0.221,0.502,0.15,0.7,0.594,0.92,0.482,0.0,0.221,0.821,0.619,1.0,0.284,0.445,0.25,0.6,2
3754116,2016-04-09,Chelsea,Swansea City,0,0.594,0.92,0.482,0.0,0.221,0.821,0.619,1.0,0.284,0.445,0.25,0.6,0.69,0.76,0.602,0.0,0.164,0.746,0.381,1.0,0.221,0.502,0.15,0.7,0
3754118,2016-04-02,Arsenal,Watford,1,0.988,0.68,0.896,0.0,0.093,0.878,0.682,1.0,0.258,0.7,0.65,1.0,0.299,0.31,0.4,0.0,0.082,0.696,0.318,1.0,0.218,0.219,0.35,0.5,2
3754118,2016-04-02,Watford,Arsenal,0,0.299,0.31,0.4,0.0,0.082,0.696,0.318,1.0,0.218,0.219,0.35,0.5,0.988,0.68,0.896,0.0,0.093,0.878,0.682,1.0,0.258,0.7,0.65,1.0,0
3754120,2016-02-06,Southampton,West Ham United,1,0.412,0.51,0.71,0.0,0.126,0.73,0.37,1.0,0.155,0.31,0.0,0.6,0.663,0.23,0.725,0.0,0.236,0.816,0.63,1.0,0.269,0.44,0.4,1.0,2
3754120,2016-02-06,West Ham United,Southampton,0,0.663,0.23,0.725,0.0,0.236,0.816,0.63,1.0,0.269,0.44,0.4,1.0,0.412,0.51,0.71,0.0,0.126,0.73,0.37,1.0,0.155,0.31,0.0,0.6,0
3754121,2016-02-27,Watford,AFC Bournemouth,1,0.557,0.325,0.723,0.0,0.229,0.658,0.42,1.0,0.226,0.385,0.15,0.8,0.581,0.48,0.782,0.0,0.314,0.715,0.58,1.0,0.294,0.425,0.1,0.8,1
3754121,2016-02-27,AFC Bournemouth,Watford,0,0.581,0.48,0.782,0.0,0.314,0.715,0.58,1.0,0.294,0.425,0.1,0.8,0.557,0.325,0.723,0.0,0.229,0.658,0.42,1.0,0.226,0.385,0.15,0.8,1
3754122,2016-01-02,West Bromwich Albion,Stoke City,1,0.975,0.705,0.798,0.0,0.174,0.724,0.452,1.0,0.321,0.7,0.55,1.0,0.556,0.38,0.4,0.0,0.214,0.768,0.548,1.0,0.189,0.435,0.25,1.0,2
3754122,2016-01-02,Stoke City,West Bromwich Albion,0,0.556,0.38,0.4,0.0,0.214,0.768,0.548,1.0,0.189,0.435,0.25,1.0,0.975,0.705,0.798,0.0,0.174,0.724,0.452,1.0,0.321,0.7,0.55,1.0,0
3754123,2016-05-15,Everton,Norwich City,1,0.866,0.755,0.822,0.0,0.183,0.769,0.464,1.0,0.278,0.633,0.6,0.9,0.536,0.34,0.455,0.0,0.175,0.775,0.536,1.0,0.296,0.419,0.4,1.0,2
3754123,2016-05-15,Norwich City,Everton,0,0.536,0.34,0.455,0.0,0.175,0.775,0.536,1.0,0.296,0.419,0.4,1.0,0.866,0.755,0.822,0.0,0.183,0.769,0.464,1.0,0.278,0.633,0.6,0.9,0
3754124,2016-03-20,Manchester City,Manchester United,1,0.893,0.395,0.874,0.0,0.244,0.812,0.55,1.0,0.277,0.614,0.35,1.0,0.292,0.525,0.528,0.0,0.245,0.739,0.45,1.0,0.243,0.234,0.3,0.5,0
3754124,2016-03-20,Manchester United,Manchester City,0,0.292,0.525,0.528,0.0,0.245,0.739,0.45,1.0,0.243,0.234,0.3,0.5,0.893,0.395,0.874,0.0,0.244,0.812,0.55,1.0,0.277,0.614,0.35,1.0,2
3754125,2016-01-16,Chelsea,Everton,1,0.859,0.775,0.677,0.0,0.202,0.835,0.537,1.0,0.304,0.647,0.4,1.0,0.557,0.75,0.479,0.0,0.123,0.822,0.463,1.0,0.207,0.425,0.6,0.7,1
3754125,2016-01-16,Everton,Chelsea,0,0.557,0.75,0.479,0.0,0.123,0.822,0.463,1.0,0.207,0.425,0.6,0.7,0.859,0.775,0.677,0.0,0.202,0.835,0.537,1.0,0.304,0.647,0.4,1.0,1
3754127,2016-02-06,Stoke City,Everton,1,0.535,0.28,0.32,0.0,0.286,0.848,0.664,1.0,0.365,0.408,0.4,1.0,0.925,0.95,0.838,0.0,0.17,0.743,0.336,1.0,0.189,0.7,0.55,1.0,0
3754127,2016-02-06,Everton,Stoke City,0,0.925,0.95,0.838,0.0,0.17,0.743,0.336,1.0,0.189,0.7,0.55,1.0,0.535,0.28,0.32,0.0,0.286,0.848,0.664,1.0,0.365,0.408,0.4,1.0,2
3754132,2016-04-30,Stoke City,Sunderland,1,0.457,0.33,0.567,0.0,0.185,0.72,0.55,1.0,0.18,0.326,0.35,0.7,0.773,0.6,0.826,0.0,0.174,0.642,0.45,1.0,0.274,0.558,0.35,0.9,1
3754132,2016-04-30,Sunderland,Stoke City,0,0.773,0.6,0.826,0.0,0.174,0.642,0.45,1.0,0.274,0.558,0.35,0.9,0.457,0.33,0.567,0.0,0.185,0.72,0.55,1.0,0.18,0.326,0.35,0.7,1
3754134,2016-05-10,West Ham United,Manchester United,1,0.87,0.505,0.801,0.0,0.154,0.699,0.435,1.0,0.291,0.606,0.4,1.0,0.278,1.0,0.541,0.0,0.22,0.772,0.565,1.0,0.228,0.223,0.0,0.3,2
3754134,2016-05-10,Manchester United,West Ham United,0,0.278,1.0,0.541,0.0,0.22,0.772,0.565,1.0,0.228,0.223,0.0,0.3,0.87,0.505,0.801,0.0,0.154,0.699,0.435,1.0,0.291,0.606,0.4,1.0,0
3754137,2016-04-16,Everton,Southampton,1,0.277,0.23,0.651,0.0,0.12,0.778,0.501,1.0,0.205,0.201,0.45,0.5,0.766,0.405,0.923,0.0,0.107,0.752,0.499,1.0,0.36,0.532,0.15,1.0,1
3754137,2016-04-16,Southampton,Everton,0,0.766,0.405,0.923,0.0,0.107,0.752,0.499,1.0,0.36,0.532,0.15,1.0,0.277,0.23,0.651,0.0,0.12,0.778,0.501,1.0,0.205,0.201,0.45,0.5,1
3754139,2016-02-13,Swansea City,Southampton,1,0.506,0.23,0.722,0.0,0.097,0.756,0.531,1.0,0.279,0.365,0.5,0.9,0.669,0.385,0.857,0.0,0.143,0.754,0.469,1.0,0.255,0.485,0.35,1.0,0
3754139,2016-02-13,Southampton,Swansea City,0,0.669,0.385,0.857,0.0,0.143,0.754,0.469,1.0,0.255,0.485,0.35,1.0,0.506,0.23,0.722,0.0,0.097,0.756,0.531,1.0,0.279,0.365,0.5,0.9,2
3754140,2016-01-03,Everton,Tottenham Hotspur,1,0.52,0.3,0.802,0.0,0.113,0.774,0.415,1.0,0.223,0.386,0.55,0.9,0.653,0.22,0.746,0.0,0.126,0.845,0.585,1.0,0.235,0.432,0.3,1.0,1
3754140,2016-01-03,Tottenham Hotspur,Everton,0,0.653,0.22,0.746,0.0,0.126,0.845,0.585,1.0,0.235,0.432,0.3,1.0,0.52,0.3,0.802,0.0,0.113,0.774,0.415,1.0,0.223,0.386,0.55,0.9,1
3754142,2016-01-13,Manchester City,Everton,1,0.773,0.31,0.917,0.0,0.142,0.834,0.556,1.0,0.228,0.518,0.65,1.0,0.306,0.245,0.672,0.0,0.227,0.867,0.444,1.0,0.14,0.235,0.45,0.6,1
3754142,2016-01-13,Everton,Manchester City,0,0.306,0.245,0.672,0.0,0.227,0.867,0.444,1.0,0.14,0.235,0.45,0.6,0.773,0.31,0.917,0.0,0.142,0.834,0.556,1.0,0.228,0.518,0.65,1.0,1
3754144,2016-04-02,AFC Bournemouth,Manchester City,1,0.517,0.52,0.815,0.0,0.146,0.818,0.462,1.0,0.277,0.363,0.45,0.6,0.592,0.255,0.725,0.0,0.126,0.823,0.538,1.0,0.345,0.423,0.55,1.0,0
3754144,2016-04-02,Manchester City,AFC Bournemouth,0,0.592,0.255,0.725,0.0,0.126,0.823,0.538,1.0,0.345,0.423,0.55,1.0,0.517,0.52,0.815,0.0,0.146,0.818,0.462,1.0,0.277,0.363,0.45,0.6,2
3754147,2016-02-14,Manchester City,Tottenham Hotspur,1,0.872,0.55,0.699,0.0,0.181,0.769,0.487,1.0,0.256,0.618,0.4,1.0,0.401,1.0,0.523,0.0,0.281,0.812,0.513,1.0,0.211,0.291,0.05,0.3,0
3754147,2016-02-14,Tottenham Hotspur,Manchester City,0,0.401,1.0,0.523,0.0,0.281,0.812,0.513,1.0,0.211,0.291,0.05,0.3,0.872,0.55,0.699,0.0,0.181,0.769,0.487,1.0,0.256,0.618,0.4,1.0,2
3754149,2016-05-15,Swansea City,Manchester City,1,0.136,0.225,0.082,0.0,0.199,0.774,0.487,1.0,0.282,0.089,0.75,0.2,0.973,0.69,0.957,0.0,0.34,0.797,0.513,1.0,0.322,0.699,0.05,1.0,1
3754149,2016-05-15,Manchester City,Swansea City,0,0.973,0.69,0.957,0.0,0.34,0.797,0.513,1.0,0.322,0.699,0.05,1.0,0.136,0.225,0.082,0.0,0.199,0.774,0.487,1.0,0.282,0.089,0.75,0.2,1
3754151,2016-03-05,Swansea City,Norwich City,1,0.396,0.24,0.753,0.0,0.121,0.717,0.55,1.0,0.259,0.287,0.3,0.7,0.389,0.435,0.885,0.0,0.142,0.698,0.45,1.0,0.32,0.292,0.15,0.6,2
3754151,2016-03-05,Norwich City,Swansea City,0,0.389,0.435,0.885,0.0,0.142,0.698,0.45,1.0,0.32,0.292,0.15,0.6,0.396,0.24,0.753,0.0,0.121,0.717,0.55,1.0,0.259,0.287,0.3,0.7,0
3754152,2016-04-10,Sunderland,Leicester City,1,0.594,0.26,0.4,0.0,0.209,0.654,0.476,1.0,0.233,0.425,0.35,1.0,0.95,0.94,0.732,0.0,0.264,0.72,0.524,1.0,0.268,0.7,0.5,1.0,0
3754152,2016-04-10,Leicester City,Sunderland,0,0.95,0.94,0.732,0.0,0.264,0.72,0.524,1.0,0.268,0.7,0.5,1.0,0.594,0.26,0.4,0.0,0.209,0.654,0.476,1.0,0.233,0.425,0.35,1.0,2
3754154,2016-04-23,Liverpool,Newcastle United,1,0.506,0.275,0.745,0.0,0.383,0.785,0.651,1.0,0.295,0.355,0.55,0.8,0.254,0.33,0.828,0.0,0.19,0.601,0.349,1.0,0.246,0.183,0.05,0.4,1
3754154,2016-04-23,Newcastle United,Liverpool,0,0.254,0.33,0.828,0.0,0.19,0.601,0.349,1.0,0.246,0.183,0.05,0.4,0.506,0.275,0.745,0.0,0.383,0.785,0.651,1.0,0.295,0.355,0.55,0.8,1
3754155,2016-04-16,West Bromwich Albion,Watford,1,0.954,0.72,0.888,0.0,0.123,0.709,0.56,1.0,0.296,0.693,0.35,1.0,0.481,0.215,0.411,0.0,0.087,0.674,0.44,1.0,0.201,0.375,0.1,1.0,0
3754155,2016-04-16,Watford,West Bromwich Albion,0,0.481,0.215,0.411,0.0,0.087,0.674,0.44,1.0,0.201,0.375,0.1,1.0,0.954,0.72,0.888,0.0,0.123,0.709,0.56,1.0,0.296,0.693,0.35,1.0,2
3754158,2016-05-07,West Ham United,Swansea City,1,1.0,0.545,0.4,0.0,0.162,0.804,0.522,1.0,0.302,0.7,0.35,1.0,0.925,0.985,0.4,0.0,0.195,0.787,0.478,1.0,0.185,0.7,0.35,1.0,0
3754158,2016-05-07,Swansea City,West Ham United,0,0.925,0.985,0.4,0.0,0.195,0.787,0.478,1.0,0.185,0.7,0.35,1.0,1.0,0.545,0.4,0.0,0.162,0.804,0.522,1.0,0.302,0.7,0.35,1.0,2
3754159,2016-05-17,Manchester United,AFC Bournemouth,1,0.685,0.645,0.764,0.0,0.212,0.883,0.663,1.0,0.256,0.518,0.55,0.9,0.293,0.465,0.628,0.0,0.107,0.764,0.337,1.0,0.258,0.194,0.5,0.3,2
3754159,2016-05-17,AFC Bournemouth,Manchester United,0,0.293,0.465,0.628,0.0,0.107,0.764,0.337,1.0,0.258,0.194,0.5,0.3,0.685,0.645,0.764,0.0,0.212,0.883,0.663,1.0,0.256,0.518,0.55,0.9,0
3754161,2016-01-18,Swansea City,Watford,1,0.373,0.245,0.859,0.0,0.303,0.771,0.605,1.0,0.186,0.258,0.55,0.6,0.443,0.245,0.882,0.0,0.167,0.718,0.395,1.0,0.237,0.304,0.35,0.7,2
3754161,2016-01-18,Watford,Swansea City,0,0.443,0.245,0.882,0.0,0.167,0.718,0.395,1.0,0.237,0.304,0.35,0.7,0.373,0.245,0.859,0.0,0.303,0.771,0.605,1.0,0.186,0.258,0.55,0.6,0
3754163,2016-01-24,Everton,Swansea City,1,0.798,0.41,0.698,0.0,0.227,0.817,0.585,1.0,0.363,0.549,0.7,1.0,0.464,0.9,0.627,0.0,0.101,0.754,0.415,1.0,0.222,0.351,0.2,0.5,0
3754163,2016-01-24,Swansea City,Everton,0,0.464,0.9,0.627,0.0,0.101,0.754,0.415,1.0,0.222,0.351,0.2,0.5,0.798,0.41,0.698,0.0,0.227,0.817,0.585,1.0,0.363,0.549,0.7,1.0,2
3754164,2016-03-05,Southampton,Sunderland,1,0.766,0.495,0.811,0.0,0.249,0.763,0.652,1.0,0.239,0.553,0.5,1.0,0.445,0.36,0.621,0.0,0.178,0.553,0.348,1.0,0.233,0.306,0.55,0.6,1
3754164,2016-03-05,Sunderland,Southampton,0,0.445,0.36,0.621,0.0,0.178,0.553,0.348,1.0,0.233,0.306,0.55,0.6,0.766,0.495,0.811,0.0,0.249,0.763,0.652,1.0,0.239,0.553,0.5,1.0,1
3754165,2016-05-01,Manchester United,Leicester City,1,0.75,0.3,0.728,0.0,0.372,0.819,0.727,1.0,0.233,0.5,0.1,1.0,0.651,0.405,0.7,0.0,0.239,0.634,0.273,1.0,0.159,0.481,0.5,1.0,1
